text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
El delirio independentista no se para. Harto ya de sabelotodos y jugadas maestras. https://t.co/vpu7lbWZkQ,0,0,0,0,3,0,7,0,3,3,0,0.65,0.095,0.255,1,0,0,0.16,0.115,0.095,0.15,0.12,0.225,0.135,0.0,0.005,0.0,0.01,0.07,0.065,0.065,0.04,0.07,0.03,0.01,0.06,0.03,0.055,0.045,0.035,0.03,0.03,0.09,0.08,0.155,0.025,0.0,0.0,0,1.367356764994806e-12,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0006401137980085,0.9603964270967426,0.9360098810422988,0.9510470491594972,0.930280864238739,0.9527784167516112,-0.5344397520514053,-0.0875170237926375,-0.1254575576938956,-0.3389436244738397,-0.1051444380572895,0.0386877303681027,0.8674207162910859,1.0201399351975546,0.3224921277019428,0.2246735208174147,1.1009688971067657,-0.1066899493804272,-0.0634502048175407,0.8706691735075152,2.3531661183070667,-0.4338693049376432,-0.1219349828199243,0.33,0.105,0.105,0.01,0.99,0.075
"República 70 - Carceleros 57
Mayoría parlamentaria independentista en el Parlament con un candidato en el exilio y… https://t.co/YofkXVK9FE",0,0,1,1,0,0,0,0,0,3,0,0.735,0.085,0.17,2,0,0,0.11,0.17,0.18,0.16,0.05,0.21,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.055,0.065,0.035,0.025,0.015,0.01,0.04,0.035,0.04,0.03,0.055,0.105,0.14,0.16,0.05,0,9.296116916003768e-06,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0027206859531032,0.9706815066984144,0.932392623863722,0.945271079401368,0.9553968459367752,0.9502166448807232,-0.5444264104040281,-0.0876947365761326,-0.1564971949971387,-0.5153279415842656,-0.1029571497060965,0.0386877303681027,-0.2483849817245161,0.2188769214070842,-0.6528712911357267,-0.3981007309502127,0.0261952977272855,0.7263186718825345,-0.062256570316131,-0.2803566036670119,0.1451316458876319,-0.4904299962976301,-0.1219349828199243,0.295,0.19,0.19,0.02,0.98,0.07
@Guerraeterna En Cataluña no hay ningún partido de izquierdas que se haya declarado claramente no independentista.… https://t.co/KEeVQxD4nP,0,0,0,0,0,0,7,0,0,3,0,0.775,0.015,0.19,2,0,0,0.135,0.125,0.175,0.135,0.13,0.16,0.14,0.01,0.0,0.0,0.0,0.0,0.015,0.01,0.03,0.08,0.045,0.095,0.095,0.075,0.045,0.04,0.085,0.035,0.045,0.045,0.03,0.055,0.07,0.065,0.03,0,0.0085873389735018,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0049237487181183,0.9309077382087708,0.9295372366905212,0.9556854444627578,0.9956835508346558,0.943352324129948,-0.575056630988918,-0.0872208358201458,-0.0961778998253724,0.6196241538041174,-0.1089721926718773,-0.3306277033332488,-0.4575985501024415,1.1373979372156722,-0.3277501515231702,0.0004640108777065,-0.5879610447752746,0.00739690891469,-0.0611116555902892,0.5736302632689275,-0.7518823585327636,-0.4910184490229176,-0.1219349828199243,0.35,0.13,0.13,0.005,0.995,0.05
"Datos a tener en cuenta:
1. Mayoría absoluta independentista: JxC+ERC+CUP, 70 escaños (-2)
2. C's, partido + votado… https://t.co/tGXVgwVztB",0,0,0,0,0,0,7,0,4,3,0,0.915,0.025,0.055,1,0,0,0.135,0.165,0.12,0.12,0.15,0.185,0.125,0.0,0.0,0.015,0.0,0.0,0.005,0.005,0.015,0.05,0.06,0.045,0.035,0.055,0.065,0.08,0.075,0.05,0.06,0.04,0.05,0.08,0.075,0.115,0.025,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9542734268549328,0.9363323964855887,0.930440877268954,0.9989735186100006,0.939964969350834,-0.5263074396568758,-0.0825966010996186,0.0084608774752513,-0.4852965426895587,-0.0958484625647192,-0.0844174141990144,0.2223455471258159,-0.0351820829655038,-0.3277501515231702,0.4464576875005634,0.5379922498127523,0.1223221351292777,-0.0637912432465148,0.4325367809055984,0.3521348776769539,-0.4915889337260589,-0.1219349828199243,0.37,0.22,0.22,0.01,0.99,0.07
"@emcontrerass La lectura es que tras un 155, encarcelar a gente y un presidente en Bélgica, aún hay casi un 50% independentista.",0,0,0,0,0,0,7,0,7,2,6,0.79,0.01,0.19,2,11,0,0.13,0.145,0.155,0.185,0.09,0.115,0.18,0.01,0.005,0.015,0.0,0.005,0.035,0.03,0.04,0.07,0.015,0.025,0.03,0.035,0.035,0.06,0.025,0.04,0.03,0.02,0.035,0.07,0.145,0.15,0.075,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9669688723066396,0.8927668578484479,0.9635135652362437,0.971371340751648,0.9588432137903414,-0.5354674618595051,-0.0878687470099714,-0.1726570061704767,-0.5154319592944403,-0.1084253705840791,-0.5358029442784442,-1.3293217516771303,0.902881933179437,-0.3277501515231702,0.0686431046454303,-1.150937692069288,-0.2937173192602877,-0.0631822460519181,1.7023781221755605,-0.4758780494803342,-0.5227539932244771,-0.1219349828199243,0.57,0.085,0.085,0.05,0.95,0.095
"@MaikP92 Estamos en un país facha, hay que asumirlo.",1,1,0,0,0,0,4,0,0,0,0,0.975,0.01,0.015,1,0,1,0.22,0.095,0.06,0.09,0.205,0.125,0.205,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.095,0.055,0.015,0.055,0.04,0.045,0.06,0.11,0.03,0.03,0.0,0.05,0.135,0.035,0.1,0.09,0.025,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9693756974660434,0.8986005132848566,0.9489848690874436,0.9963583126664162,0.9533785818063696,-0.5000263678251041,-0.0880575668424349,-0.2598559872543298,-0.4988931433766724,-0.1089721926718773,-0.0433823660099754,-1.2421494315196615,0.316591923088849,-0.6528712911357267,-0.26740167768007,-0.9462189112351012,-0.2667456468659773,-0.0639374025732181,0.0983680068871872,-0.4068769722172268,-0.5168808760782144,-0.1219349828199243,0.52,0.055,0.055,0.08,0.92,0.125
Después nos piden repudiar el escrache a Lousteau??? hay que salir a cazar basura nazi de este gobierno de asesinos… https://t.co/fOsH3cCF9F,1,1,0,0,0,0,0,0,7,3,0,0.965,0.0,0.035,2,0,0,0.025,0.075,0.405,0.03,0.345,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.045,0.0,0.025,0.015,0.09,0.05,0.0,0.05,0.125,0.165,0.17,0.1,0.02,0.13,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9572482009728752,0.9213611888885498,0.9551841264865436,0.995317937998936,0.944808983314804,0.0605223079406802,-0.0828816820231419,0.0257406755615928,-0.3242325483205692,-0.1073317264084826,-0.0433823660099754,0.7453794680706294,1.1569409375520252,0.4850526975082211,1.275116633491673,0.6403516402298456,-0.2307170983505804,-0.0656182348303051,0.2914432985422692,-0.3378758949541195,-0.3355727771109711,-0.1219349828199243,0.57,0.125,0.125,0.145,0.855,0.225
¡Sorpresa! También hay fachas en Catalunya #Eleccions21D,0,0,1,0,0,0,0,0,0,3,0,0.625,0.15,0.225,2,0,0,0.175,0.15,0.18,0.095,0.145,0.1,0.155,0.0,0.0,0.005,0.0,0.0,0.0,0.07,0.09,0.105,0.055,0.02,0.03,0.07,0.07,0.025,0.035,0.035,0.05,0.055,0.04,0.025,0.095,0.125,0.0,1,1.9737886397711928e-05,0.0019914651493598,0.0002844950213371,0.002275960170697,0.0333333333333333,0.0029900173944495,0.9632704323285246,0.9217545787493387,0.9438705682754516,0.0,0.947965860068798,-0.2030033389391927,-0.0841552903048564,-0.082738056869329,-0.3751120682688504,-0.0876461312477453,0.9414587905269622,0.7628139321021232,0.6488229288068489,2.273218965377282,0.2004200882518211,1.4080470683580455,-0.1606245351012326,-0.0633040454908375,0.2394614892505164,0.0071294913614172,-0.3429886394174212,-0.1219349828199243,0.365,0.135,0.135,0.0,1.0,0.105
Demarcació Girona 64% independentista https://t.co/DwSL1u521y,0,0,0,1,0,0,0,0,7,3,0,0.075,0.02,0.89,1,1,0,0.135,0.13,0.12,0.195,0.19,0.145,0.085,0.0,0.0,0.0,0.0,0.0,0.03,0.105,0.055,0.035,0.025,0.04,0.045,0.155,0.11,0.02,0.02,0.04,0.035,0.045,0.06,0.1,0.035,0.045,0.0,0,3.03313486331585e-13,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0005689900426742,0.9437847419277482,0.920898070702186,0.9058028917563588,0.8909621119499207,0.9251094119671064,-0.4064005148727002,-0.0818635358677016,0.1223795463407622,-0.4603471519205271,-0.0953016404769209,0.9414587905269622,0.536165899692704,-0.0156390826291509,-0.0026290119106136,0.6124589592828482,-0.2297031783154478,-0.2113583071832236,-0.058894905801957,4.286616641251273,1.3181499593604566,-0.4530678455287901,-0.1219349828199243,0.46,0.065,0.065,0.025,0.975,0.09
@goiko_sendoa La mayoría de votantes es no independentista. se ve en los resultados de estas elecciones.,0,0,1,0,0,0,0,0,0,2,11,0.91,0.065,0.025,0,0,0,0.055,0.14,0.175,0.165,0.09,0.245,0.13,0.02,0.03,0.02,0.0,0.025,0.005,0.0,0.0,0.02,0.06,0.06,0.03,0.015,0.115,0.15,0.125,0.0,0.015,0.025,0.09,0.06,0.065,0.015,0.055,0,0.0435808492872403,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0070958971165193,0.9547456730437536,0.9199888315051794,0.9282074761390686,0.9813081125418344,0.937931454826876,-0.1017739228413542,-0.086191582615737,0.1774189032083686,-0.2868010323305807,-0.1035039717938948,-0.5768379924674832,-0.8411567587953047,0.6683659291432018,-0.815431860942005,0.3268074201769691,0.1285546881443788,-0.2842750441553252,-0.0632553257152697,0.1874796799587635,-0.820883435795871,-0.3355727771109711,-0.1219349828199243,0.465,0.16,0.16,0.03,0.97,0.135
"Soberanista, nacionalista, independentista... cada día que pasa ye más difícil saber qué somos.",0,0,0,0,3,0,0,0,0,3,0,0.86,0.025,0.11,2,0,0,0.18,0.175,0.065,0.085,0.105,0.075,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.025,0.025,0.05,0.065,0.07,0.035,0.015,0.075,0.055,0.065,0.11,0.19,0.105,0.045,0.04,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.96100577822438,0.9048380282792178,0.9610243559498148,0.9588709274927776,0.9546462242827992,-0.507376727104775,-0.0859953580839612,-0.1865768435178073,-0.3074411179638058,-0.1095190147596756,-0.2485576069551707,-1.2595838955511554,-0.0938110839745626,-0.6528712911357267,-1.0887845939015015,-0.7926798256094613,-0.2606643512113102,-0.058334628382928,0.2617394075184104,-0.6828812812696563,-0.4407431880024454,-0.1219349828199243,0.405,0.11,0.11,0.045,0.955,0.11
Elecciones en Cataluña: C's es la fuerza más votada y los independentista logran la mayoría absoluta con el 97 % de… https://t.co/R9uqt0V11B,0,0,0,0,0,0,0,0,0,3,1,0.91,0.015,0.065,2,0,0,0.125,0.145,0.12,0.13,0.22,0.145,0.115,0.015,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.055,0.085,0.1,0.1,0.065,0.065,0.035,0.04,0.01,0.065,0.05,0.08,0.12,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9384679578720256,0.9257185610857877,0.8976519956272475,0.9988642930984496,0.9141145548736206,-0.2903884613177727,-0.0875059167436691,-0.24929611064601,-0.2353717044856621,-0.1056912601450878,0.1207578267461808,-0.1437781975355534,-0.6605580937287977,0.972734406927056,0.8587660411156525,-0.7926798256094613,-0.2752331835790651,-0.0655695150547373,-0.1986709033514003,0.2141327231507392,-0.0463541471594167,-0.1219349828199243,0.235,0.275,0.275,0.01,0.99,0.09
#21D  | La Ley d’Hondt ha ayudado al PP durante muchos años a gobernar. Hoy es el bloque independentista el que se… https://t.co/3uebcciLPU,0,0,1,0,0,0,7,0,0,0,0,0.835,0.03,0.125,1,1,0,0.27,0.155,0.16,0.1,0.09,0.075,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.065,0.065,0.1,0.07,0.02,0.02,0.045,0.095,0.085,0.07,0.015,0.115,0.105,0.055,0.01,0,0.0003443954082735,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0052661181386609,0.9457595415079773,0.9382404889379228,0.9275337700941124,0.8441634376843771,0.9369041906092976,-0.4312070465450242,-0.0863396766019829,-0.2062566135605852,-0.4483702555775614,-0.104050793881693,0.243862971313298,-0.2658194457560099,0.0429899183799078,2.273218965377282,-0.2523106529725895,0.0261952977272855,-0.0360242928368741,-0.0621591307649956,0.0166823065715756,0.2831338004138466,-0.4681313158387669,-0.1219349828199243,0.335,0.175,0.175,0.015,0.985,0.085
@Eric_CC4 @CNICatalunya El cinturón rojo barcelonés no era tal. Han votado en masa a la ultraderecha,0,0,0,0,3,0,0,0,7,3,0,0.185,0.01,0.78,2,0,0,0.085,0.255,0.185,0.085,0.115,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.16,0.2,0.085,0.135,0.085,0.015,0.12,0.015,0.005,0.015,0.035,0.01,0.03,0.005,0.02,0.025,0.0,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9562216901626344,0.8692690715903327,0.9348046803238368,0.9855545929500036,0.9344887714929532,-0.3356225872192125,-0.0793348310525534,0.0924598959505227,0.3560729955673429,-0.1035039717938948,-0.6178730406565224,-0.1960815896300348,2.2318059560514367,-0.1651895817168919,-0.0523545755984749,-0.4856016543581812,-0.2512571123776092,-0.0620373313260762,3.0836090547849926,-0.2688748176910122,-0.2271157908791382,-0.1219349828199243,0.39,0.105,0.105,0.035,0.965,0.08
@emcontrerass Pero ada colau no era independentista??? O solo lo es cuando os viene bien??,0,0,0,1,0,0,0,1,5,2,0,0.995,0.0,0.005,0,0,0,0.235,0.2,0.105,0.145,0.135,0.135,0.045,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.155,0.125,0.08,0.075,0.055,0.025,0.035,0.05,0.075,0.025,0.055,0.03,0.04,0.055,0.035,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.957597635969331,0.8846440743654966,0.9458474905303356,0.9983530163764952,0.9392178728030278,-0.5843953853320866,-0.0881168044369333,-0.2227364209947813,-0.5115387249993323,-0.1095190147596756,-0.6178730406565224,-1.2421494315196615,0.5706509274614371,-0.815431860942005,0.7463918035617364,-0.997398606443648,-0.2905377776433105,-0.0629873669496471,0.6998718001203272,-0.4758780494803342,-0.5093325864099287,-0.1219349828199243,0.395,0.16,0.16,0.025,0.975,0.075
"Algunos lo veis como un ""fallo"" del CIS. Yo no. La predicción infraestimó un poco al bloque independentista, pero e… https://t.co/l2DDGhZBJX",0,0,0,0,0,1,0,0,0,3,11,0.83,0.11,0.05,2,0,0,0.075,0.185,0.075,0.1,0.21,0.31,0.045,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.05,0.035,0.035,0.07,0.04,0.025,0.025,0.045,0.06,0.13,0.1,0.085,0.07,0.075,0.055,0.04,0.025,0,9.784306010696283e-15,0.0002844950213371,0.0028449502133712,0.0031294452347083,0.0138888888888888,0.0,0.9630803349541456,0.9382809158414602,0.9333781443144146,0.0,0.9410359802842142,-0.0625645595105869,0.0341866141042154,0.094859867906959,0.0325927765970935,0.2803651338404809,-0.3306277033332488,-0.4924674781654291,0.6488229288068489,-0.0026290119106136,0.0069315928951983,0.0261952977272855,-0.2825044611612195,0.1022701117761264,0.2765913530303399,0.6281391867293833,-0.3677081804389215,-0.1219349828199243,0.205,0.32,0.32,0.0,1.0,0.085
"ni la mayoría de catalanes es independentista, ni los catalanes huyeron del independentismo tras el fiasco del proc… https://t.co/eqVlOrjHUd",0,0,0,0,1,0,7,0,4,0,1,1.0,0.0,0.0,2,1,3,0.08,0.12,0.045,0.21,0.295,0.09,0.16,0.035,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.06,0.08,0.05,0.06,0.035,0.0,0.005,0.08,0.1,0.095,0.1,0.11,0.04,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9619655943753428,0.9540092443165026,0.9345166692093236,0.9467490792274476,0.9521493581625132,-0.5178027686362231,-0.0878206164644415,-0.2635359442541988,-0.4922657292712596,-0.1084253705840791,-0.2485576069551707,-1.311887287645637,0.7856239311613193,-0.6528712911357267,1.0123711140310774,-1.2021173872778346,-0.2925873995121058,-0.0636938036953794,0.6181860998047156,-0.7518823585327636,-0.4649600589314033,-0.1219349828199243,0.57,0.095,0.095,0.025,0.975,0.09
@Guerraeterna Es que ser independentista de izquierdas es un absurdo.,0,0,0,0,3,0,7,0,0,0,0,0.9,0.02,0.05,2,1,0,0.135,0.19,0.085,0.095,0.06,0.235,0.2,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.025,0.055,0.06,0.07,0.045,0.03,0.075,0.035,0.03,0.125,0.15,0.11,0.115,0.01,0,3.03313486331585e-13,0.0008534850640113,0.0005689900426742,0.0014224751066856,0.0,0.0005689900426742,0.9680389158236676,0.944619540984814,0.9312215806489968,0.9947165250778198,0.9479591567911696,-0.4660225780875383,-0.0755066015080977,-0.1400173875629426,-0.2843937653236819,-0.0799906220185698,0.7362835495817669,-0.7191155105748482,-0.1915260856563273,-0.1651895817168919,0.0780749950876054,-0.843859520818008,-0.2555440504255288,-0.0213319588392296,0.0909420341312226,0.1451316458876319,-0.3906620399588862,-0.1213600200709839,0.39,0.195,0.195,0.005,0.995,0.12
No sé por qué tanta alegría en el bloque independentista cuando el futuro de España va a seguir estando en manos de… https://t.co/OnfuR1E6Rh,0,0,0,0,0,0,8,0,3,3,0,0.815,0.07,0.105,0,0,8,0.1,0.355,0.11,0.27,0.035,0.105,0.025,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.02,0.03,0.04,0.02,0.03,0.025,0.04,0.05,0.03,0.01,0.015,0.09,0.16,0.165,0.125,0.08,0.015,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9665549847314944,0.929632821173038,0.931782142278996,0.977810521920522,0.9398580889411384,-0.2960185237447547,-0.0794236874443009,0.024300692387731,0.0416571770551693,-0.1051444380572895,-0.2485576069551707,-0.6668121184803669,-0.5237570913743272,-0.815431860942005,-1.004706027674111,0.2309140785614722,-0.1815499481121374,-0.0299066393391518,-0.4660059225661292,-0.4758780494803342,-0.1266926554792929,-0.1219349828199243,0.265,0.265,0.265,0.015,0.985,0.055
Mayoría absoluta independentista pese al triunfo de Ciudadanos https://t.co/aAZTrsaqtc,0,0,0,1,0,0,4,0,1,2,0,0.995,0.0,0.005,2,0,0,0.155,0.17,0.14,0.135,0.2,0.155,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.07,0.08,0.085,0.065,0.09,0.065,0.065,0.07,0.06,0.08,0.06,0.075,0.09,0.03,0.0,0.0,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.957756025592486,0.8766691341348316,0.9216815477355996,0.9873237013816832,0.9218235351332468,0.2137702241079223,-0.0374908752387838,0.0022209503885168,-0.5176460505538719,0.0424975256482395,-0.4537328479003661,-1.2770183595826492,-1.8135951135736208,-0.4903107213294485,1.0910600285772254,-1.2021173872778346,-0.2936047026740902,-0.0618180923360214,-0.614525377685423,-0.1998737404279048,0.0741536153203975,-0.1219349828199243,0.3,0.23,0.23,0.005,0.995,0.115
"La primera fuerza independentista ha sido la del 3%, la de los herederos de Pujol, la del caso Palau. Votan indepen… https://t.co/nen7gYO3TO",0,1,0,0,0,0,4,0,0,3,11,0.96,0.0,0.04,2,0,0,0.165,0.08,0.235,0.1,0.24,0.115,0.065,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.075,0.02,0.065,0.06,0.03,0.065,0.035,0.04,0.065,0.025,0.06,0.055,0.05,0.205,0.085,0.025,0.0,0,1.5141213551552499e-12,0.0011379800853485,0.0002844950213371,0.0014224751066856,0.1666666666666666,0.0008534850640113,0.956820921910988,0.9250479733690302,0.9140040725469588,0.9160890709608792,0.9378194891564224,-0.545342412624291,-0.0841700997034809,-0.0638582774786966,-0.500780321832698,-0.104050793881693,0.243862971313298,0.5187314356612103,0.2188769214070842,-0.3277501515231702,1.04902074546353,-0.7415001304009146,-0.1915490496710766,-0.0595039029965537,0.1132199523991166,-0.820883435795871,-0.481586066018552,-0.1219349828199243,0.455,0.235,0.235,0.08,0.92,0.165
No te confundas. En esos 18 años se ha transformado de nacionalista en independentista. https://t.co/3HV8lu2Pfx,0,0,0,3,0,0,0,0,7,3,11,0.425,0.29,0.28,2,6,0,0.145,0.12,0.095,0.135,0.085,0.215,0.205,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.02,0.06,0.05,0.01,0.02,0.02,0.055,0.065,0.1,0.025,0.02,0.035,0.08,0.155,0.125,0.11,0.035,0,3.03313486331585e-13,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0005689900426742,0.9278486643878509,0.936509508075136,0.9175312745695312,0.7726030945777893,0.9250877799101213,-0.5951565496270455,-0.0884240994583935,-0.2832157142969767,-0.5091611773381977,-0.1095190147596756,0.9824938387160012,1.5299303494878496,1.3132849402428486,2.5983401049898385,1.227418216112673,0.2820937737700189,0.2639575129991172,-0.0654964353913857,2.1033806509976536,0.4211359549400613,-0.5226261642242026,-0.1219349828199243,0.355,0.165,0.165,0.005,0.995,0.115
"@beav_xx Le dices:
- bollera yo? PUES TOMA BOLLO *y le rompes la cara*",1,0,0,0,0,0,11,1,0,3,11,0.67,0.105,0.205,0,0,0,0.015,0.165,0.14,0.09,0.01,0.515,0.065,0.03,0.0,0.05,0.0,0.0,0.005,0.02,0.015,0.0,0.0,0.07,0.08,0.04,0.0,0.03,0.01,0.0,0.0,0.0,0.135,0.11,0.055,0.185,0.165,1,5.968426666524733e-13,0.0014224751066856,0.0002844950213371,0.0017069701280227,0.0,0.0011379800853485,0.9565888978540896,0.9315517337425896,0.9557347450145456,0.996722549200058,0.9522696371589388,-0.1841098622497043,-0.0877428671216625,-0.2388962321681192,1.5504192034654456,-0.1089721926718773,-0.2895926551442098,2.1052676625271443,1.4109999419246133,-0.815431860942005,-1.0227613608062749,0.2309140785614722,0.7747775889233353,-0.0659592732592793,-0.9635460972157636,-0.6138802040065489,0.1602305885202648,-0.1219349828199243,0.24,0.115,0.115,0.02,0.98,0.03
@AntonioMaestre @jramalopez La número 2 es declarada independentista... yo creo que sumas donde no debes.,0,0,0,0,0,0,11,0,3,2,1,0.505,0.065,0.395,2,0,0,0.115,0.15,0.115,0.115,0.07,0.16,0.275,0.0,0.0,0.0,0.0,0.005,0.015,0.005,0.035,0.09,0.05,0.075,0.08,0.075,0.04,0.04,0.085,0.035,0.06,0.03,0.045,0.05,0.115,0.055,0.015,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9275798285380006,0.9669313793597014,0.9484494249377632,0.0,0.943896578848362,-0.4753240965680945,-0.0860620003777719,-0.1430573520410953,-0.0054182666352964,-0.1095190147596756,-0.5768379924674832,-0.4052951580079602,1.176483937888378,-0.6528712911357267,0.0298376125404809,-0.0249843974812611,-0.0386670287263097,-0.0600641804155827,2.1033806509976536,0.4211359549400613,-0.4136158994788508,-0.1219349828199243,0.32,0.115,0.115,0.0,1.0,0.075
"@florido_raul @ivoserrano @jg_dominguez Se puede decir ya que DE NUEVO hay mayoría absoluta independentista.
Imbéci… https://t.co/DWdYwhg8h6",1,0,1,0,1,0,7,0,0,3,0,0.58,0.04,0.365,2,0,0,0.07,0.26,0.27,0.14,0.095,0.105,0.06,0.03,0.0,0.025,0.005,0.015,0.0,0.025,0.02,0.02,0.01,0.02,0.105,0.035,0.04,0.095,0.025,0.07,0.09,0.045,0.07,0.06,0.05,0.09,0.055,0,0.0002282675396191,0.0019914651493598,0.0002844950213371,0.002275960170697,0.0333333333333333,0.0071197842579421,0.9727850255565108,0.9544840988359952,0.9304764983621804,0.990289044380188,0.9544974936888768,-0.4995125129210541,-0.0880427574438103,-0.2508960919503009,-0.2511823964322074,-0.1100658368474738,-0.2075225587661316,0.9022896443540734,1.7236879473062603,-0.4903107213294485,0.9105066972555848,0.3332734689785656,0.5304696694172003,-0.0622809302039149,2.229622187849053,1.249148882097349,-0.2988466018790277,-0.1219349828199243,0.535,0.095,0.095,0.025,0.975,0.105
Puigdemont lidera una mayoría absoluta independentista con Ciudadanos como primera fuerza - https://t.co/nR1ZS9S5b1,0,0,0,0,0,0,7,0,0,3,4,0.29,0.015,0.68,1,0,0,0.075,0.165,0.175,0.055,0.125,0.245,0.16,0.0,0.0,0.0,0.0,0.01,0.035,0.055,0.105,0.025,0.0,0.035,0.025,0.07,0.095,0.075,0.03,0.045,0.01,0.11,0.055,0.035,0.025,0.15,0.01,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9526155373702446,0.8931631495555242,0.9338837337234746,0.9949288070201874,0.9393195798810648,-0.3699317110301992,-0.0746883822340893,0.3278171458117117,-0.4186360501404964,-0.1056912601450878,-0.1664875105770926,1.2335444609524553,0.2188769214070842,-0.1651895817168919,0.6437189390340574,0.2309140785614722,-0.1814310750489289,-0.0649605178601406,2.7642922262785112,-0.3378758949541195,-0.4681313158387669,-0.1219349828199243,0.48,0.06,0.06,0.02,0.98,0.155
